pcap,window_start,src,flows_total,pkts_out,pkts_in,bytes_out,bytes_in,tcp_flows,udp_flows,unique_dst_ports,unique_dst_ips,mean_flow_duration,p95_flow_duration,mean_packets_per_flow,p95_packets_per_flow,syn_count,rst_count,entropy_dst_port,entropy_dst_ip,rst_per_syn,label
SYN_scan.pcap,1769364130.0,176.196.120.41,1,1,1,106,142,0,1,1,1,0.03947806358337402,0.03947806358337402,2.0,2.0,0,0,-0.0,-0.0,0.0,0
SYN_scan.pcap,1769364130.0,192.168.1.1,2,47,82,12530,11816,2,0,2,1,1.2159440517425537,2.2522373914718625,64.5,115.35,0,0,1.0,-0.0,0.0,0
SYN_scan.pcap,1769364130.0,192.168.1.130,870,874,869,50676,52140,870,0,870,1,0.0001973757798644318,0.0003409385681152344,2.003448275862069,2.0,874,869,9.764871590736089,-0.0,0.9931428571428571,1
SYN_scan.pcap,1769364130.0,192.168.1.135,2,2,1,184,138,0,2,2,2,0.7282875776290894,1.3837463974952697,1.5,1.95,0,0,1.0,1.0,0.0,0
SYN_scan.pcap,1769364135.0,192.168.1.130,132,133,133,7773,8032,132,0,132,2,0.00047366185621781784,0.0002472519874572753,2.015151515151515,2.0,131,131,7.0443941193584525,0.06425462540840808,0.9924242424242424,1
SYN_scan.pcap,1769364135.0,192.168.1.135,4,3,3,262,318,0,4,4,4,0.029842257499694824,0.07029340267181396,1.5,2.0,0,0,2.0,2.0,0.0,0
benign.pcap,1769177590.0,141.95.97.120,1,0,4,0,3816,1,0,1,1,61.744086027145386,61.744086027145386,4.0,4.0,0,1,-0.0,-0.0,1.0,0
benign.pcap,1769177590.0,162.254.198.68,1,15,15,3583,1736,1,0,1,1,288.4591760635376,288.4591760635376,30.0,30.0,0,0,-0.0,-0.0,0.0,0
benign.pcap,1769177590.0,192.168.1.1,1,2,2,292,132,1,0,1,1,0.0025861263275146484,0.0025861263275146484,4.0,4.0,0,0,-0.0,-0.0,0.0,0
benign.pcap,1769177590.0,192.168.1.130,1,19,18,3979,4218,0,1,1,1,295.55195212364197,295.55195212364197,37.0,37.0,0,0,-0.0,-0.0,0.0,0
benign.pcap,1769177590.0,192.168.1.135,4,679,556,92476,73621,1,3,4,4,224.47521704435349,299.46753189563753,308.75,901.8999999999996,0,0,2.0,2.0,0.0,0
benign.pcap,1769177590.0,192.168.1.63,1,184,0,45764,0,0,1,1,1,207.6034300327301,207.6034300327301,184.0,184.0,0,0,-0.0,-0.0,0.0,0
